level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_V40_03,38,1.9000000000000001,1.9500000000000002,9.29730488
L1,L1_V40_03,39,1.9500000000000002,2.0,9.29730488
L1,L1_V40_03,40,2.0,2.0500000000000003,9.29730488
L1,L1_V40_03,41,2.0500000000000003,2.1,9.29730488
L1,L1_V40_03,42,2.1,2.15,9.29730488
L1,L1_V40_03,43,2.15,2.2,9.29730488
L1,L1_V40_03,44,2.2,2.25,9.29730488
L1,L1_V40_03,45,2.25,2.3000000000000003,9.29730488
L1,L1_V40_03,46,2.3000000000000003,2.35,9.29730488
L1,L1_V40_03,47,2.35,2.4000000000000004,9.29730488
L1,L1_V40_03,48,2.4000000000000004,2.45,9.29730488
L1,L1_V40_03,49,2.45,2.5,9.29730488
L1,L1_V40_03,50,2.5,2.5500000000000003,9.29730488
L1,L1_V40_03,51,2.5500000000000003,2.6,9.29730488
L1,L1_V40_03,52,2.6,2.6500000000000004,9.29730488
L1,L1_V40_03,53,2.6500000000000004,2.7,9.29730488
L1,L1_V40_03,54,2.7,2.75,9.29730488
L1,L1_V40_03,55,2.75,2.8000000000000003,9.29730488
L1,L1_V40_03,56,2.8000000000000003,2.85,9.29730488
L1,L1_V40_03,57,2.85,2.9000000000000004,9.29730488
L1,L1_V40_03,58,2.9000000000000004,2.95,9.29730488
L1,L1_V40_03,59,2.95,3.0,9.29730488
L1,L1_V011,0,0.0,0.05,0.30991016
L1,L1_V011,1,0.05,0.1,0.61982032
L1,L1_V011,2,0.1,0.15000000000000002,0.92973048
L1,L1_V011,3,0.15000000000000002,0.2,1.23964064
L1,L1_V011,4,0.2,0.25,1.54955082
L1,L1_V011,5,0.25,0.30000000000000004,1.85946098
L1,L1_V011,6,0.30000000000000004,0.35000000000000003,2.16937114
L1,L1_V011,7,0.35000000000000003,0.4,2.4792813
L1,L1_V011,8,0.4,0.45,2.78919146
L1,L1_V011,9,0.45,0.5,3.09910162
L1,L1_V011,10,0.5,0.55,3.40901178
L1,L1_V011,11,0.55,0.6000000000000001,3.71892194
L1,L1_V011,12,0.6000000000000001,0.65,4.02883212
L1,L1_V011,13,0.65,0.7000000000000001,4.33874228
L1,L1_V011,14,0.7000000000000001,0.75,4.64865244
L1,L1_V011,15,0.75,0.8,4.9585626
L1,L1_V011,16,0.8,0.8500000000000001,5.26847276
L1,L1_V011,17,0.8500000000000001,0.9,5.57838292
L1,L1_V011,18,0.9,0.9500000000000001,5.88829308
L1,L1_V011,19,0.9500000000000001,1.0,6.19820324
L1,L1_V011,20,1.0,1.05,6.50811342
L1,L1_V011,21,1.05,1.1,6.81802358
L1,L1_V011,22,1.1,1.1500000000000001,7.12793374
L1,L1_V011,23,1.1500000000000001,1.2000000000000002,7.4378439
L1,L1_V011,24,1.2000000000000002,1.25,7.74775406
L1,L1_V011,25,1.25,1.3,8.05766422
L1,L1_V011,26,1.3,1.35,8.36757438
L1,L1_V011,27,1.35,1.4000000000000001,8.67748454
L1,L1_V011,28,1.4000000000000001,1.4500000000000002,8.98739472
L1,L1_V011,29,1.4500000000000002,1.5,9.29730488
L1,L1_V011,30,1.5,1.55,8.98739472
L1,L1_V011,31,1.55,1.6,8.67748454
L1,L1_V011,32,1.6,1.6500000000000001,8.36757438
L1,L1_V011,33,1.6500000000000001,1.7000000000000002,8.05766422
L1,L1_V011,34,1.7000000000000002,1.75,7.74775406
L1,L1_V011,35,1.75,1.8,7.4378439
L1,L1_V011,36,1.8,1.85,7.12793374
L1,L1_V011,37,1.85,1.9000000000000001,6.81802358
L1,L1_V011,38,1.9000000000000001,1.9500000000000002,6.50811342
L1,L1_V011,39,1.9500000000000002,2.0,6.19820324
L1,L1_V011,40,2.0,2.0500000000000003,5.88829308
L1,L1_V011,41,2.0500000000000003,2.1,5.57838292
L1,L1_V011,42,2.1,2.15,5.26847276
L1,L1_V011,43,2.15,2.2,4.9585626
L1,L1_V011,44,2.2,2.25,4.64865244
L1,L1_V011,45,2.25,2.3000000000000003,4.33874228
L1,L1_V011,46,2.3000000000000003,2.35,4.02883212
L1,L1_V011,47,2.35,2.4000000000000004,3.71892194
L1,L1_V011,48,2.4000000000000004,2.45,3.40901178
L1,L1_V011,49,2.45,2.5,3.09910162
L1,L1_V011,50,2.5,2.5500000000000003,2.78919146
L1,L1_V011,51,2.5500000000000003,2.6,2.4792813
L1,L1_V011,52,2.6,2.6500000000000004,2.16937114
L1,L1_V011,53,2.6500000000000004,2.7,1.85946098
L1,L1_V011,54,2.7,2.75,1.54955082
L1,L1_V011,55,2.75,2.8000000000000003,1.23964064
L1,L1_V011,56,2.8000000000000003,2.85,0.92973048
L1,L1_V011,57,2.85,2.9000000000000004,0.61982032
L1,L1_V011,58,2.9000000000000004,2.95,0.30991016
L1,L1_V006,0,0.0,0.05,9.06443462
L1,L1_V006,1,0.05,0.1,9.37700134
L1,L1_V006,2,0.1,0.15000000000000002,9.68956804
L1,L1_V006,3,0.15000000000000002,0.2,10.00213476
L1,L1_V006,4,0.2,0.25,10.31470148
L1,L1_V006,5,0.25,0.30000000000000004,10.00213476
L1,L1_V006,6,0.30000000000000004,0.35000000000000003,9.68956804
L1,L1_V006,7,0.35000000000000003,0.4,9.37700134
L1,L1_V006,8,0.4,0.45,9.06443462
L1,L1_V006,9,0.45,0.5,8.75186792
L1,L1_V006,10,0.5,0.55,8.4393012
L1,L1_V006,11,0.55,0.6000000000000001,8.1267345
L1,L1_V006,12,0.6000000000000001,0.65,7.81416778
L1,L1_V006,13,0.65,0.7000000000000001,7.50160106
L1,L1_V006,14,0.7000000000000001,0.75,7.18903436
L1,L1_V006,15,0.75,0.8,6.87646764
L1,L1_V006,16,0.8,0.8500000000000001,6.56390094
L1,L1_V006,17,0.8500000000000001,0.9,6.25133422
L1,L1_V006,18,0.9,0.9500000000000001,5.93876752
L1,L1_V006,19,0.9500000000000001,1.0,5.6262008
L1,L1_V006,20,1.0,1.05,5.3136341
L1,L1_V006,21,1.05,1.1,5.00106738
L1,L1_V006,22,1.1,1.1500000000000001,4.68850066
L1,L1_V006,23,1.1500000000000001,1.2000000000000002,4.37593396
L1,L1_V006,24,1.2000000000000002,1.25,4.06336724
L1,L1_V006,25,1.25,1.3,3.75080054
L1,L1_V006,26,1.3,1.35,3.43823382
L1,L1_V006,27,1.35,1.4000000000000001,3.12566712
L1,L1_V006,28,1.4000000000000001,1.4500000000000002,2.8131004
L1,L1_V006,29,1.4500000000000002,1.5,2.50053368
L1,L1_V006,30,1.5,1.55,2.18796698
L1,L1_V006,31,1.55,1.6,1.87540026
L1,L1_V006,32,1.6,1.6500000000000001,1.56283356
L1,L1_V006,33,1.6500000000000001,1.7000000000000002,1.25026684
L1,L1_V006,34,1.7000000000000002,1.75,0.93770014
L1,L1_V006,35,1.75,1.8,0.62513342
L1,L1_V006,36,1.8,1.85,0.31256672
L1,L1_V40_04,0,0.0,0.05,9.37700334
L1,L1_V40_04,1,0.05,0.1,9.37700334
L1,L1_V40_04,2,0.1,0.15000000000000002,9.37700334
L1,L1_V40_04,3,0.15000000000000002,0.2,9.37700334
L1,L1_V40_04,4,0.2,0.25,9.37700334
L1,L1_V40_04,5,0.25,0.30000000000000004,9.37700334
L1,L1_V40_04,6,0.30000000000000004,0.35000000000000003,9.37700334
L1,L1_V40_04,7,0.35000000000000003,0.4,9.37700334
L1,L1_V40_04,8,0.4,0.45,9.37700334
L1,L1_V40_04,9,0.45,0.5,9.37700334
L1,L1_V40_04,10,0.5,0.55,9.37700334
L1,L1_V40_04,11,0.55,0.6000000000000001,9.37700334
L1,L1_V40_04,12,0.6000000000000001,0.65,9.37700334
L1,L1_V40_04,13,0.65,0.7000000000000001,9.37700334
L1,L1_V40_04,14,0.7000000000000001,0.75,9.37700334
L1,L1_V40_04,15,0.75,0.8,9.37700334
L1,L1_V40_04,16,0.8,0.8500000000000001,9.37700334
L1,L1_V40_04,17,0.8500000000000001,0.9,9.37700334
L1,L1_V40_04,18,0.9,0.9500000000000001,9.37700334
L1,L1_V40_04,19,0.9500000000000001,1.0,9.37700334
L1,L1_V40_04,20,1.0,1.05,9.37700334
L1,L1_V40_04,21,1.05,1.1,9.37700334
L1,L1_V40_04,22,1.1,1.1500000000000001,9.37700334
L1,L1_V40_04,23,1.1500000000000001,1.2000000000000002,9.37700334
L1,L1_V40_04,24,1.2000000000000002,1.25,9.37700334
L1,L1_V40_04,25,1.25,1.3,9.37700334
L1,L1_V40_04,26,1.3,1.35,9.37700334
L1,L1_V40_04,27,1.35,1.4000000000000001,9.37700334
L1,L1_V40_04,28,1.4000000000000001,1.4500000000000002,9.37700334
L1,L1_V40_04,29,1.4500000000000002,1.5,9.37700334
L1,L1_V40_04,30,1.5,1.55,9.68957012
L1,L1_V40_04,31,1.55,1.6,10.0021369
L1,L1_V40_04,32,1.6,1.6500000000000001,10.31470368
L1,L1_V40_04,33,1.6500000000000001,1.7000000000000002,10.62727046
L1,L1_V40_04,34,1.7000000000000002,1.75,10.62727046
L1,L1_V40_04,35,1.75,1.8,10.62727046
L1,L1_V40_04,36,1.8,1.85,10.62727046
L1,L1_V40_04,37,1.85,1.9000000000000001,10.62727046
L1,L1_V40_04,38,1.9000000000000001,1.9500000000000002,10.62727046
L1,L1_V40_04,39,1.9500000000000002,2.0,10.62727046
L1,L1_V40_04,40,2.0,2.0500000000000003,10.62727046
L1,L1_V40_04,41,2.0500000000000003,2.1,10.62727046
L1,L1_V40_04,42,2.1,2.15,10.62727046
L1,L1_V40_04,43,2.15,2.2,10.62727046
L1,L1_V40_04,44,2.2,2.25,10.62727046
L1,L1_V40_04,45,2.25,2.3000000000000003,10.62727046
L1,L1_V40_04,46,2.3000000000000003,2.35,10.62727046
L1,L1_V40_04,47,2.35,2.4000000000000004,10.62727046
L1,L1_V40_04,48,2.4000000000000004,2.45,10.62727046
L1,L1_V012,0,0.0,0.05,0.31256678
L1,L1_V012,1,0.05,0.1,0.62513358
L1,L1_V012,2,0.1,0.15000000000000002,0.93770036
L1,L1_V012,3,0.15000000000000002,0.2,1.25026716
L1,L1_V012,4,0.2,0.25,1.56283394
L1,L1_V012,5,0.25,0.30000000000000004,1.87540074
L1,L1_V012,6,0.30000000000000004,0.35000000000000003,2.18796752
L1,L1_V012,7,0.35000000000000003,0.4,2.50053432
L1,L1_V012,8,0.4,0.45,2.8131011
L1,L1_V012,9,0.45,0.5,3.1256679
L1,L1_V012,10,0.5,0.55,3.43823468
L1,L1_V012,11,0.55,0.6000000000000001,3.75080146
L1,L1_V012,12,0.6000000000000001,0.65,4.06336826
L1,L1_V012,13,0.65,0.7000000000000001,4.37593504
L1,L1_V012,14,0.7000000000000001,0.75,4.68850184
L1,L1_V012,15,0.75,0.8,5.00106862
L1,L1_V012,16,0.8,0.8500000000000001,5.31363542
L1,L1_V012,17,0.8500000000000001,0.9,5.6262022
L1,L1_V012,18,0.9,0.9500000000000001,5.938769
L1,L1_V012,19,0.9500000000000001,1.0,6.25133578
L1,L1_V012,20,1.0,1.05,6.56390256
L1,L1_V012,21,1.05,1.1,6.87646936
L1,L1_V012,22,1.1,1.1500000000000001,7.18903614
L1,L1_V012,23,1.1500000000000001,1.2000000000000002,7.50160294
L1,L1_V012,24,1.2000000000000002,1.25,7.81416972
L1,L1_V012,25,1.25,1.3,8.12673652
L1,L1_V012,26,1.3,1.35,8.4393033
L1,L1_V012,27,1.35,1.4000000000000001,8.7518701
L1,L1_V012,28,1.4000000000000001,1.4500000000000002,9.06443688
L1,L1_V012,29,1.4500000000000002,1.5,9.37700368
L1,L1_V012,30,1.5,1.55,9.68957046
L1,L1_V012,31,1.55,1.6,10.00213724
L1,L1_V012,32,1.6,1.6500000000000001,10.31470404
L1,L1_V012,33,1.6500000000000001,1.7000000000000002,10.62727082
L1,L1_V012,34,1.7000000000000002,1.75,10.93983762
L1,L1_V012,35,1.75,1.8,11.2524044
L1,L1_V012,36,1.8,1.85,11.5649712
L1,L1_V012,37,1.85,1.9000000000000001,11.87753798
L1,L1_V012,38,1.9000000000000001,1.9500000000000002,11.87753798
L1,L1_V012,39,1.9500000000000002,2.0,11.87753798
L1,L1_V012,40,2.0,2.0500000000000003,11.87753798
L1,L1_V012,41,2.0500000000000003,2.1,11.87753798
L1,L1_V012,42,2.1,2.15,11.87753798
L1,L1_V012,43,2.15,2.2,11.87753798
L1,L1_V012,44,2.2,2.25,11.87753798
L1,L1_V012,45,2.25,2.3000000000000003,11.87753798
L1,L1_V012,46,2.3000000000000003,2.35,11.87753798
L1,L1_V012,47,2.35,2.4000000000000004,11.87753798
L1,L1_V012,48,2.4000000000000004,2.45,11.5649712
L1,L1_V012,49,2.45,2.5,11.2524044
L1,L1_V012,50,2.5,2.5500000000000003,10.93983762
L1,L1_V012,51,2.5500000000000003,2.6,10.62727082
L1,L1_V012,52,2.6,2.6500000000000004,10.31470404
L1,L1_V012,53,2.6500000000000004,2.7,10.00213724
L1,L1_V012,54,2.7,2.75,9.68957046
L1,L1_V012,55,2.75,2.8000000000000003,9.37700368
L1,L1_V012,56,2.8000000000000003,2.85,9.06443688
L1,L1_V012,57,2.85,2.9000000000000004,8.7518701
L1,L1_V012,58,2.9000000000000004,2.95,8.4393033
L1,L1_V012,59,2.95,3.0,8.12673652
L1,L1_V012,60,3.0,3.0500000000000003,7.81416972
L1,L1_V012,61,3.0500000000000003,3.1,7.50160294
L1,L1_V012,62,3.1,3.1500000000000004,7.18903614
L1,L1_V012,63,3.1500000000000004,3.2,6.87646936
L1,L1_V012,64,3.2,3.25,6.56390256
L1,L1_V012,65,3.25,3.3000000000000003,6.25133578
L1,L1_V012,66,3.3000000000000003,3.35,5.938769
L1,L1_V012,67,3.35,3.4000000000000004,5.6262022
L1,L1_V012,68,3.4000000000000004,3.45,5.31363542
L1,L1_V012,69,3.45,3.5,5.00106862
L1,L1_V012,70,3.5,3.5500000000000003,4.68850184
L1,L1_V012,71,3.5500000000000003,3.6,4.37593504
L1,L1_V012,72,3.6,3.6500000000000004,4.06336826
L1,L1_V012,73,3.6500000000000004,3.7,3.75080146
L1,L1_V012,74,3.7,3.75,3.43823468
L1,L1_V012,75,3.75,3.8000000000000003,3.1256679
L1,L1_V012,76,3.8000000000000003,3.85,2.8131011
L1,L1_V012,77,3.85,3.9000000000000004,2.50053432
L1,L1_V012,78,3.9000000000000004,3.95,2.18796752
L1,L1_V012,79,3.95,4.0,1.87540074
L1,L1_V012,80,4.0,4.05,1.56283394
L1,L1_V012,81,4.05,4.1000000000000005,1.25026716
L1,L1_V012,82,4.1000000000000005,4.15,0.93770036
L1,L1_V012,83,4.15,4.2,0.62513358
L1,L1_V012,84,4.2,4.25,0.31256678
L1,L1_V002,0,0.0,0.05,0.0
L1,L1_V002,1,0.05,0.1,0.3125668
L1,L1_V002,2,0.1,0.15000000000000002,0.62513362
L1,L1_V002,3,0.15000000000000002,0.2,0.93770042
L1,L1_V002,4,0.2,0.25,1.25026722
L1,L1_V002,5,0.25,0.30000000000000004,1.56283404
L1,L1_V002,6,0.30000000000000004,0.35000000000000003,1.87540084
L1,L1_V002,7,0.35000000000000003,0.4,2.18796766
L1,L1_V002,8,0.4,0.45,2.50053446
L1,L1_V002,9,0.45,0.5,2.81310126
L1,L1_V002,10,0.5,0.55,3.12566808
L1,L1_V002,11,0.55,0.6000000000000001,3.43823488
L1,L1_V002,12,0.6000000000000001,0.65,3.75080168
L1,L1_V002,13,0.65,0.7000000000000001,4.0633685
L1,L1_V002,14,0.7000000000000001,0.75,4.3759353
L1,L1_V002,15,0.75,0.8,4.68850212
L1,L1_V002,16,0.8,0.8500000000000001,5.00106892
L1,L1_V002,17,0.8500000000000001,0.9,5.31363572
L1,L1_V002,18,0.9,0.9500000000000001,5.62620254
L1,L1_V002,19,0.9500000000000001,1.0,5.93876934
L1,L1_V002,20,1.0,1.05,6.25133614
L1,L1_V002,21,1.05,1.1,6.56390296
L1,L1_V002,22,1.1,1.1500000000000001,6.87646976
L1,L1_V002,23,1.1500000000000001,1.2000000000000002,7.18903658
L1,L1_V002,24,1.2000000000000002,1.25,7.50160338
L1,L1_V002,25,1.25,1.3,7.81417018
L1,L1_V002,26,1.3,1.35,8.126737
L1,L1_V002,27,1.35,1.4000000000000001,8.4393038
L1,L1_V002,28,1.4000000000000001,1.4500000000000002,8.7518706
L1,L1_V002,29,1.4500000000000002,1.5,9.06443742
L1,L1_V002,30,1.5,1.55,9.37700422
L1,L1_V002,31,1.55,1.6,9.68957104
L1,L1_V002,32,1.6,1.6500000000000001,10.00213784
L1,L1_V002,33,1.6500000000000001,1.7000000000000002,10.31470464
L1,L1_V002,34,1.7000000000000002,1.75,10.62727146
L1,L1_V002,35,1.75,1.8,10.93983826
L1,L1_V002,36,1.8,1.85,11.25240506
L1,L1_V002,37,1.85,1.9000000000000001,11.56497188
L1,L1_V002,38,1.9000000000000001,1.9500000000000002,11.56497188
L1,L1_V002,39,1.9500000000000002,2.0,11.25240506
L1,L1_V002,40,2.0,2.0500000000000003,10.93983826
L1,L1_V002,41,2.0500000000000003,2.1,10.62727146
L1,L1_V002,42,2.1,2.15,10.31470464
L1,L1_V002,43,2.15,2.2,10.00213784
L1,L1_V002,44,2.2,2.25,9.68957104
L1,L1_V002,45,2.25,2.3000000000000003,9.37700422
L1,L1_V002,46,2.3000000000000003,2.35,9.06443742
L1,L1_V002,47,2.35,2.4000000000000004,8.7518706
L1,L1_V002,48,2.4000000000000004,2.45,8.4393038
L1,L1_V002,49,2.45,2.5,8.126737
L1,L1_V002,50,2.5,2.5500000000000003,7.81417018
L1,L1_V002,51,2.5500000000000003,2.6,7.50160338
L1,L1_V002,52,2.6,2.6500000000000004,7.18903658
L1,L1_V002,53,2.6500000000000004,2.7,6.87646976
L1,L1_V002,54,2.7,2.75,6.56390296
L1,L1_V002,55,2.75,2.8000000000000003,6.25133614
L1,L1_V002,56,2.8000000000000003,2.85,5.93876934
L1,L1_V002,57,2.85,2.9000000000000004,5.62620254
L1,L1_V002,58,2.9000000000000004,2.95,5.31363572
L1,L1_V002,59,2.95,3.0,5.00106892
L1,L1_V002,60,3.0,3.0500000000000003,4.68850212
L1,L1_V002,61,3.0500000000000003,3.1,4.3759353
L1,L1_V002,62,3.1,3.1500000000000004,4.0633685
L1,L1_V002,63,3.1500000000000004,3.2,3.75080168
L1,L1_V002,64,3.2,3.25,3.43823488
L1,L1_V002,65,3.25,3.3000000000000003,3.12566808
L1,L1_V002,66,3.3000000000000003,3.35,2.81310126
L1,L1_V002,67,3.35,3.4000000000000004,2.50053446
L1,L1_V002,68,3.4000000000000004,3.45,2.18796766
L1,L1_V002,69,3.45,3.5,1.87540084
L1,L1_V002,70,3.5,3.5500000000000003,1.56283404
L1,L1_V002,71,3.5500000000000003,3.6,1.25026722
L1,L1_V002,72,3.6,3.6500000000000004,0.93770042
L1,L1_V002,73,3.6500000000000004,3.7,0.62513362
L1,L1_V002,74,3.7,3.75,0.3125668
L1,L1_V30_02,0,0.0,0.05,0.0
L1,L1_V30_02,1,0.05,0.1,0.31046274
L1,L1_V30_02,2,0.1,0.15000000000000002,0.62092548
L1,L1_V30_02,3,0.15000000000000002,0.2,0.93138824
L1,L1_V30_02,4,0.2,0.25,1.24185098
L1,L1_V30_02,5,0.25,0.30000000000000004,1.55231372
L1,L1_V30_02,6,0.30000000000000004,0.35000000000000003,2.1732392
L1,L1_V30_02,7,0.35000000000000003,0.4,2.1732392
L1,L1_V30_02,8,0.4,0.45,2.7941647
L1,L1_V30_02,9,0.45,0.5,2.7941647
L1,L1_V30_02,10,0.5,0.55,3.41509018
L1,L1_V30_02,11,0.55,0.6000000000000001,3.41509018
L1,L1_V30_02,12,0.6000000000000001,0.65,4.03601566
L1,L1_V30_02,13,0.65,0.7000000000000001,4.03601566
L1,L1_V30_02,14,0.7000000000000001,0.75,4.65694116
L1,L1_V30_02,15,0.75,0.8,4.65694116
L1,L1_V30_02,16,0.8,0.8500000000000001,5.27786664
L1,L1_V30_02,17,0.8500000000000001,0.9,5.27786664
L1,L1_V30_02,18,0.9,0.9500000000000001,5.89879212
L1,L1_V30_02,19,0.9500000000000001,1.0,5.89879212
L1,L1_V30_02,20,1.0,1.05,6.51971762
L1,L1_V30_02,21,1.05,1.1,6.51971762
L1,L1_V30_02,22,1.1,1.1500000000000001,7.1406431
L1,L1_V30_02,23,1.1500000000000001,1.2000000000000002,7.1406431
L1,L1_V30_02,24,1.2000000000000002,1.25,7.76156858
L1,L1_V30_02,25,1.25,1.3,7.76156858
L1,L1_V30_02,26,1.3,1.35,8.38249408
L1,L1_V30_02,27,1.35,1.4000000000000001,8.38249408
L1,L1_V30_02,28,1.4000000000000001,1.4500000000000002,9.00341956
L1,L1_V30_02,29,1.4500000000000002,1.5,9.00341956
L1,L1_V30_02,30,1.5,1.55,9.62434504
L1,L1_V30_02,31,1.55,1.6,9.62434504
L1,L1_V30_02,32,1.6,1.6500000000000001,10.24527054
L1,L1_V30_02,33,1.6500000000000001,1.7000000000000002,10.24527054
L1,L1_V30_02,34,1.7000000000000002,1.75,10.86619602
L1,L1_V30_02,35,1.75,1.8,10.86619602
L1,L1_V30_02,36,1.8,1.85,11.48712152
L1,L1_V30_02,37,1.85,1.9000000000000001,11.48712152
L1,L1_V30_02,38,1.9000000000000001,1.9500000000000002,11.48712152
L1,L1_V30_02,39,1.9500000000000002,2.0,11.17665876
L1,L1_V30_02,40,2.0,2.0500000000000003,10.86619602
L1,L1_V30_02,41,2.0500000000000003,2.1,10.55573328
L1,L1_V30_02,42,2.1,2.15,10.24527054
L1,L1_V30_02,43,2.15,2.2,9.9348078
L1,L1_V30_02,44,2.2,2.25,9.62434504
L1,L1_V30_02,45,2.25,2.3000000000000003,9.3138823
L1,L1_V30_02,46,2.3000000000000003,2.35,9.00341956
L1,L1_V30_02,47,2.35,2.4000000000000004,8.69295682
L1,L1_V30_02,48,2.4000000000000004,2.45,8.38249408
L1,L1_V30_02,49,2.45,2.5,8.07203134
L1,L1_V30_02,50,2.5,2.5500000000000003,7.76156858
L1,L1_V30_02,51,2.5500000000000003,2.6,7.45110584
L1,L1_V30_02,52,2.6,2.6500000000000004,7.1406431
L1,L1_V30_02,53,2.6500000000000004,2.7,6.83018036
L1,L1_V30_02,54,2.7,2.75,6.51971762
L1,L1_V30_02,55,2.75,2.8000000000000003,6.20925488
L1,L1_V30_02,56,2.8000000000000003,2.85,5.89879212
L1,L1_V30_02,57,2.85,2.9000000000000004,5.58832938
L1,L1_V30_02,58,2.9000000000000004,2.95,5.27786664
L1,L1_V30_02,59,2.95,3.0,4.9674039
L1,L1_V30_02,60,3.0,3.0500000000000003,4.65694116
L1,L1_V30_02,61,3.0500000000000003,3.1,4.3464784
L1,L1_V30_02,62,3.1,3.1500000000000004,4.03601566
L1,L1_V30_02,63,3.1500000000000004,3.2,3.72555292
L1,L1_V30_02,64,3.2,3.25,3.41509018
L1,L1_V30_02,65,3.25,3.3000000000000003,3.10462744
L1,L1_V30_02,66,3.3000000000000003,3.35,2.7941647
L1,L1_V30_02,67,3.35,3.4000000000000004,2.48370194
L1,L1_V30_02,68,3.4000000000000004,3.45,2.1732392
L1,L1_V30_02,69,3.45,3.5,1.86277646
L1,L1_V30_02,70,3.5,3.5500000000000003,1.55231372
L1,L1_V30_02,71,3.5500000000000003,3.6,1.24185098
L1,L1_V30_02,72,3.6,3.6500000000000004,0.93138824
L1,L1_V30_02,73,3.6500000000000004,3.7,0.62092548
L1,L1_V30_02,74,3.7,3.75,0.31046274
L1,L1_V013,0,0.0,0.05,0.0
L1,L1_V013,1,0.05,0.1,0.31256678
L1,L1_V013,2,0.1,0.15000000000000002,0.93770034
L1,L1_V013,3,0.15000000000000002,0.2,1.2502671
L1,L1_V013,4,0.2,0.25,1.56283388
L1,L1_V013,5,0.25,0.30000000000000004,1.87540066
L1,L1_V013,6,0.30000000000000004,0.35000000000000003,2.18796744
L1,L1_V013,7,0.35000000000000003,0.4,2.50053422
L1,L1_V013,8,0.4,0.45,2.813101
L1,L1_V013,9,0.45,0.5,3.12566776
L1,L1_V013,10,0.5,0.55,3.43823454
L1,L1_V013,11,0.55,0.6000000000000001,3.75080132
L1,L1_V013,12,0.6000000000000001,0.65,4.0633681
L1,L1_V013,13,0.65,0.7000000000000001,4.37593488
L1,L1_V013,14,0.7000000000000001,0.75,4.68850166
L1,L1_V013,15,0.75,0.8,5.00106842
L1,L1_V013,16,0.8,0.8500000000000001,5.3136352
L1,L1_V013,17,0.8500000000000001,0.9,5.62620198
L1,L1_V013,18,0.9,0.9500000000000001,5.93876876
L1,L1_V013,19,0.9500000000000001,1.0,6.25133554
L1,L1_V013,20,1.0,1.05,6.56390232
L1,L1_V013,21,1.05,1.1,6.87646908
L1,L1_V013,22,1.1,1.1500000000000001,7.18903586
L1,L1_V013,23,1.1500000000000001,1.2000000000000002,7.50160264
L1,L1_V013,24,1.2000000000000002,1.25,7.81416942
L1,L1_V013,25,1.25,1.3,8.1267362
L1,L1_V013,26,1.3,1.35,8.43930298
L1,L1_V013,27,1.35,1.4000000000000001,8.75186974
L1,L1_V013,28,1.4000000000000001,1.4500000000000002,9.06443652
L1,L1_V013,29,1.4500000000000002,1.5,9.3770033
L1,L1_V013,30,1.5,1.55,9.68957008
L1,L1_V013,31,1.55,1.6,10.00213686
L1,L1_V013,32,1.6,1.6500000000000001,10.31470364
L1,L1_V013,33,1.6500000000000001,1.7000000000000002,10.6272704
L1,L1_V013,34,1.7000000000000002,1.75,10.93983718
L1,L1_V013,35,1.75,1.8,11.25240396
L1,L1_V013,36,1.8,1.85,11.56497074
L1,L1_V013,37,1.85,1.9000000000000001,11.87753752
L1,L1_V013,38,1.9000000000000001,1.9500000000000002,11.87753752
L1,L1_V013,39,1.9500000000000002,2.0,11.87753752
L1,L1_V013,40,2.0,2.0500000000000003,11.87753752
L1,L1_V013,41,2.0500000000000003,2.1,11.87753752
L1,L1_V013,42,2.1,2.15,11.87753752
L1,L1_V013,43,2.15,2.2,11.87753752
L1,L1_V013,44,2.2,2.25,11.87753752
L1,L1_V013,45,2.25,2.3000000000000003,11.87753752
L1,L1_V013,46,2.3000000000000003,2.35,11.87753752
L1,L1_V013,47,2.35,2.4000000000000004,11.87753752
L1,L1_V013,48,2.4000000000000004,2.45,11.87753752
L1,L1_V013,49,2.45,2.5,11.87753752
L1,L1_V013,50,2.5,2.5500000000000003,11.87753752
L1,L1_V013,51,2.5500000000000003,2.6,11.87753752
L1,L1_V013,52,2.6,2.6500000000000004,11.87753752
L1,L1_V013,53,2.6500000000000004,2.7,11.87753752
L1,L1_V013,54,2.7,2.75,11.87753752
L1,L1_V013,55,2.75,2.8000000000000003,11.87753752
L1,L1_V013,56,2.8000000000000003,2.85,11.87753752
L1,L1_V013,57,2.85,2.9000000000000004,11.87753752
L1,L1_V013,58,2.9000000000000004,2.95,11.87753752
L1,L1_V013,59,2.95,3.0,11.87753752
L1,L1_V013,60,3.0,3.0500000000000003,11.87753752
L1,L1_V013,61,3.0500000000000003,3.1,11.87753752
L1,L1_V013,62,3.1,3.1500000000000004,11.87753752
L1,L1_V013,63,3.1500000000000004,3.2,11.87753752
L1,L1_V013,64,3.2,3.25,11.87753752
L1,L1_V013,65,3.25,3.3000000000000003,11.87753752
L1,L1_V013,66,3.3000000000000003,3.35,11.87753752
L1,L1_V013,67,3.35,3.4000000000000004,11.87753752
L1,L1_V013,68,3.4000000000000004,3.45,11.87753752
L1,L1_V013,69,3.45,3.5,11.87753752
L1,L1_V013,70,3.5,3.5500000000000003,11.87753752
L1,L1_V013,71,3.5500000000000003,3.6,11.87753752
L1,L1_V013,72,3.6,3.6500000000000004,11.87753752
L1,L1_V013,73,3.6500000000000004,3.7,11.87753752
L1,L1_V013,74,3.7,3.75,11.87753752
