level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L1,L1_V010,2010,4.635,0.663430421,0.512263548,61,3.075
L1,L1_V010,2010,4.635,0.674217907,0.512263548,62,3.125
L1,L1_V010,2010,4.635,0.685005394,0.512263548,63,3.175
L1,L1_V010,2010,4.635,0.69579288,0.512263548,64,3.225
L1,L1_V010,2010,4.635,0.706580367,0.512263548,65,3.275
L1,L1_V010,2010,4.635,0.717367853,0.512263548,66,3.325
L1,L1_V010,2010,4.635,0.72815534,0.512263548,67,3.375
L1,L1_V010,2010,4.635,0.738942826,0.512263548,68,3.425
L1,L1_V010,2010,4.635,0.749730313,0.512263548,69,3.475
L1,L1_V010,2010,4.635,0.760517799,0.512263548,70,3.525
L1,L1_V010,2010,4.635,0.771305286,0.512263548,71,3.575
L1,L1_V010,2010,4.635,0.782092772,0.512263548,72,3.625
L1,L1_V010,2010,4.635,0.792880259,0.512263548,73,3.675
L1,L1_V010,2010,4.635,0.803667745,0.512263548,74,3.725
L1,L1_V010,2010,4.635,0.814455232,0.512263548,75,3.775
L1,L1_V010,2010,4.635,0.825242718,0.512263548,76,3.825
L1,L1_V010,2010,4.635,0.836030205,0.512263548,77,3.875
L1,L1_V010,2010,4.635,0.846817691,0.512263548,78,3.925
L1,L1_V010,2010,4.635,0.857605178,0.512263548,79,3.975
L1,L1_V010,2010,4.635,0.868392665,0.512263548,80,4.025
L1,L1_V010,2010,4.635,0.879180151,0.512263548,81,4.075
L1,L1_V010,2010,4.635,0.889967638,0.512263548,82,4.125
L1,L1_V010,2010,4.635,0.900755124,0.512263548,83,4.175
L1,L1_V010,2010,4.635,0.911542611,0.512263548,84,4.225
L1,L1_V010,2010,4.635,0.922330097,0.512263548,85,4.275
L1,L1_V010,2010,4.635,0.933117584,0.512263548,86,4.325
L1,L1_V010,2010,4.635,0.94390507,0.512263548,87,4.375
L1,L1_V010,2010,4.635,0.954692557,0.512263548,88,4.425
L1,L1_V010,2010,4.635,0.965480043,0.512263548,89,4.475
L1,L1_V010,2010,4.635,0.97626753,0.512263548,90,4.525
L1,L1_V010,2010,4.635,0.987055016,0.512263548,91,4.575
L1,L1_V010,2010,4.635,0.997842503,0.512263548,92,4.625
L1,L1_V30_03,2083,1.85,0.013513514,0.480360612,0,0.025
L1,L1_V30_03,2083,1.85,0.040540541,0.495856116,1,0.075
L1,L1_V30_03,2083,1.85,0.067567568,0.511351619,2,0.125
L1,L1_V30_03,2083,1.85,0.094594595,0.526847123,3,0.175
L1,L1_V30_03,2083,1.85,0.121621622,0.511351619,4,0.225
L1,L1_V30_03,2083,1.85,0.148648649,0.495856116,5,0.275
L1,L1_V30_03,2083,1.85,0.175675676,0.480360612,6,0.325
L1,L1_V30_03,2083,1.85,0.202702703,0.464865109,7,0.375
L1,L1_V30_03,2083,1.85,0.22972973,0.449369605,8,0.425
L1,L1_V30_03,2083,1.85,0.256756757,0.433874101,9,0.475
L1,L1_V30_03,2083,1.85,0.283783784,0.418378598,10,0.525
L1,L1_V30_03,2083,1.85,0.310810811,0.402883094,11,0.575
L1,L1_V30_03,2083,1.85,0.337837838,0.38738759,12,0.625
L1,L1_V30_03,2083,1.85,0.364864865,0.371892087,13,0.675
L1,L1_V30_03,2083,1.85,0.391891892,0.356396583,14,0.725
L1,L1_V30_03,2083,1.85,0.418918919,0.34090108,15,0.775
L1,L1_V30_03,2083,1.85,0.445945946,0.325405576,16,0.825
L1,L1_V30_03,2083,1.85,0.472972973,0.309910072,17,0.875
L1,L1_V30_03,2083,1.85,0.5,0.294414569,18,0.925
L1,L1_V30_03,2083,1.85,0.527027027,0.278919065,19,0.975
L1,L1_V30_03,2083,1.85,0.554054054,0.263423561,20,1.025
L1,L1_V30_03,2083,1.85,0.581081081,0.247928058,21,1.075
L1,L1_V30_03,2083,1.85,0.608108108,0.232432554,22,1.125
L1,L1_V30_03,2083,1.85,0.635135135,0.216937051,23,1.175
L1,L1_V30_03,2083,1.85,0.662162162,0.201441547,24,1.225
L1,L1_V30_03,2083,1.85,0.689189189,0.185946043,25,1.275
L1,L1_V30_03,2083,1.85,0.716216216,0.17045054,26,1.325
L1,L1_V30_03,2083,1.85,0.743243243,0.154955036,27,1.375
L1,L1_V30_03,2083,1.85,0.77027027,0.139459533,28,1.425
L1,L1_V30_03,2083,1.85,0.797297297,0.123964029,29,1.475
L1,L1_V30_03,2083,1.85,0.824324324,0.108468525,30,1.525
L1,L1_V30_03,2083,1.85,0.851351351,0.092973022,31,1.575
L1,L1_V30_03,2083,1.85,0.878378378,0.077477518,32,1.625
L1,L1_V30_03,2083,1.85,0.905405405,0.061982014,33,1.675
L1,L1_V30_03,2083,1.85,0.932432432,0.046486511,34,1.725
L1,L1_V30_03,2083,1.85,0.959459459,0.030991007,35,1.775
L1,L1_V30_03,2083,1.85,0.986486486,0.015495504,36,1.825
L1,L1_V40_03,2099,2.985,0.008375209,0.526847276,0,0.025
L1,L1_V40_03,2099,2.985,0.025125628,0.526847276,1,0.075
L1,L1_V40_03,2099,2.985,0.041876047,0.526847276,2,0.125
L1,L1_V40_03,2099,2.985,0.058626466,0.526847276,3,0.175
L1,L1_V40_03,2099,2.985,0.075376884,0.526847276,4,0.225
L1,L1_V40_03,2099,2.985,0.092127303,0.526847276,5,0.275
L1,L1_V40_03,2099,2.985,0.108877722,0.526847276,6,0.325
L1,L1_V40_03,2099,2.985,0.125628141,0.526847276,7,0.375
L1,L1_V40_03,2099,2.985,0.142378559,0.526847276,8,0.425
L1,L1_V40_03,2099,2.985,0.159128978,0.526847276,9,0.475
L1,L1_V40_03,2099,2.985,0.175879397,0.526847276,10,0.525
L1,L1_V40_03,2099,2.985,0.192629816,0.526847276,11,0.575
L1,L1_V40_03,2099,2.985,0.209380235,0.526847276,12,0.625
L1,L1_V40_03,2099,2.985,0.226130653,0.526847276,13,0.675
L1,L1_V40_03,2099,2.985,0.242881072,0.526847276,14,0.725
L1,L1_V40_03,2099,2.985,0.259631491,0.526847276,15,0.775
L1,L1_V40_03,2099,2.985,0.27638191,0.526847276,16,0.825
L1,L1_V40_03,2099,2.985,0.293132328,0.526847276,17,0.875
L1,L1_V40_03,2099,2.985,0.309882747,0.526847276,18,0.925
L1,L1_V40_03,2099,2.985,0.326633166,0.526847276,19,0.975
L1,L1_V40_03,2099,2.985,0.343383585,0.526847276,20,1.025
L1,L1_V40_03,2099,2.985,0.360134003,0.526847276,21,1.075
L1,L1_V40_03,2099,2.985,0.376884422,0.526847276,22,1.125
L1,L1_V40_03,2099,2.985,0.393634841,0.526847276,23,1.175
L1,L1_V40_03,2099,2.985,0.41038526,0.526847276,24,1.225
L1,L1_V40_03,2099,2.985,0.427135678,0.526847276,25,1.275
L1,L1_V40_03,2099,2.985,0.443886097,0.511351768,26,1.325
L1,L1_V40_03,2099,2.985,0.460636516,0.49585626,27,1.375
L1,L1_V40_03,2099,2.985,0.477386935,0.480360752,28,1.425
L1,L1_V40_03,2099,2.985,0.494137353,0.464865244,29,1.475
L1,L1_V40_03,2099,2.985,0.510887772,0.464865244,30,1.525
L1,L1_V40_03,2099,2.985,0.527638191,0.464865244,31,1.575
L1,L1_V40_03,2099,2.985,0.54438861,0.464865244,32,1.625
L1,L1_V40_03,2099,2.985,0.561139028,0.464865244,33,1.675
L1,L1_V40_03,2099,2.985,0.577889447,0.464865244,34,1.725
L1,L1_V40_03,2099,2.985,0.594639866,0.464865244,35,1.775
L1,L1_V40_03,2099,2.985,0.611390285,0.464865244,36,1.825
L1,L1_V40_03,2099,2.985,0.628140704,0.464865244,37,1.875
L1,L1_V40_03,2099,2.985,0.644891122,0.464865244,38,1.925
L1,L1_V40_03,2099,2.985,0.661641541,0.464865244,39,1.975
L1,L1_V40_03,2099,2.985,0.67839196,0.464865244,40,2.025
L1,L1_V40_03,2099,2.985,0.695142379,0.464865244,41,2.075
L1,L1_V40_03,2099,2.985,0.711892797,0.464865244,42,2.125
L1,L1_V40_03,2099,2.985,0.728643216,0.464865244,43,2.175
L1,L1_V40_03,2099,2.985,0.745393635,0.464865244,44,2.225
L1,L1_V40_03,2099,2.985,0.762144054,0.464865244,45,2.275
L1,L1_V40_03,2099,2.985,0.778894472,0.464865244,46,2.325
L1,L1_V40_03,2099,2.985,0.795644891,0.464865244,47,2.375
L1,L1_V40_03,2099,2.985,0.81239531,0.464865244,48,2.425
L1,L1_V40_03,2099,2.985,0.829145729,0.464865244,49,2.475
L1,L1_V40_03,2099,2.985,0.845896147,0.464865244,50,2.525
L1,L1_V40_03,2099,2.985,0.862646566,0.464865244,51,2.575
L1,L1_V40_03,2099,2.985,0.879396985,0.464865244,52,2.625
L1,L1_V40_03,2099,2.985,0.896147404,0.464865244,53,2.675
L1,L1_V40_03,2099,2.985,0.912897822,0.464865244,54,2.725
L1,L1_V40_03,2099,2.985,0.929648241,0.464865244,55,2.775
L1,L1_V40_03,2099,2.985,0.94639866,0.464865244,56,2.825
L1,L1_V40_03,2099,2.985,0.963149079,0.464865244,57,2.875
L1,L1_V40_03,2099,2.985,0.979899497,0.464865244,58,2.925
L1,L1_V40_03,2099,2.985,0.996649916,0.464865244,59,2.975
L1,L1_V011,2011,2.985,0.008375209,0.511351696,0,0.025
L1,L1_V011,2011,2.985,0.025125628,0.511351696,1,0.075
L1,L1_V011,2011,2.985,0.041876047,0.511351696,2,0.125
L1,L1_V011,2011,2.985,0.058626466,0.511351696,3,0.175
L1,L1_V011,2011,2.985,0.075376884,0.511351696,4,0.225
L1,L1_V011,2011,2.985,0.092127303,0.511351696,5,0.275
L1,L1_V011,2011,2.985,0.108877722,0.511351696,6,0.325
L1,L1_V011,2011,2.985,0.125628141,0.511351696,7,0.375
L1,L1_V011,2011,2.985,0.142378559,0.511351696,8,0.425
L1,L1_V011,2011,2.985,0.159128978,0.511351696,9,0.475
L1,L1_V011,2011,2.985,0.175879397,0.511351696,10,0.525
L1,L1_V011,2011,2.985,0.192629816,0.511351696,11,0.575
L1,L1_V011,2011,2.985,0.209380235,0.511351696,12,0.625
L1,L1_V011,2011,2.985,0.226130653,0.511351696,13,0.675
L1,L1_V011,2011,2.985,0.242881072,0.511351696,14,0.725
L1,L1_V011,2011,2.985,0.259631491,0.511351696,15,0.775
L1,L1_V011,2011,2.985,0.27638191,0.511351696,16,0.825
L1,L1_V011,2011,2.985,0.293132328,0.511351696,17,0.875
L1,L1_V011,2011,2.985,0.309882747,0.511351696,18,0.925
L1,L1_V011,2011,2.985,0.326633166,0.511351696,19,0.975
L1,L1_V011,2011,2.985,0.343383585,0.511351696,20,1.025
L1,L1_V011,2011,2.985,0.360134003,0.511351696,21,1.075
L1,L1_V011,2011,2.985,0.376884422,0.511351696,22,1.125
L1,L1_V011,2011,2.985,0.393634841,0.511351696,23,1.175
L1,L1_V011,2011,2.985,0.41038526,0.511351696,24,1.225
L1,L1_V011,2011,2.985,0.427135678,0.511351696,25,1.275
L1,L1_V011,2011,2.985,0.443886097,0.511351696,26,1.325
L1,L1_V011,2011,2.985,0.460636516,0.49585619,27,1.375
L1,L1_V011,2011,2.985,0.477386935,0.480360684,28,1.425
L1,L1_V011,2011,2.985,0.494137353,0.464865178,29,1.475
L1,L1_V011,2011,2.985,0.510887772,0.449369672,30,1.525
L1,L1_V011,2011,2.985,0.527638191,0.433874166,31,1.575
L1,L1_V011,2011,2.985,0.54438861,0.41837866,32,1.625
L1,L1_V011,2011,2.985,0.561139028,0.402883154,33,1.675
L1,L1_V011,2011,2.985,0.577889447,0.387387648,34,1.725
L1,L1_V011,2011,2.985,0.594639866,0.371892142,35,1.775
L1,L1_V011,2011,2.985,0.611390285,0.356396636,36,1.825
L1,L1_V011,2011,2.985,0.628140704,0.34090113,37,1.875
L1,L1_V011,2011,2.985,0.644891122,0.325405625,38,1.925
L1,L1_V011,2011,2.985,0.661641541,0.309910119,39,1.975
L1,L1_V011,2011,2.985,0.67839196,0.294414613,40,2.025
L1,L1_V011,2011,2.985,0.695142379,0.278919107,41,2.075
L1,L1_V011,2011,2.985,0.711892797,0.263423601,42,2.125
L1,L1_V011,2011,2.985,0.728643216,0.247928095,43,2.175
L1,L1_V011,2011,2.985,0.745393635,0.232432589,44,2.225
L1,L1_V011,2011,2.985,0.762144054,0.216937083,45,2.275
L1,L1_V011,2011,2.985,0.778894472,0.201441577,46,2.325
L1,L1_V011,2011,2.985,0.795644891,0.185946071,47,2.375
L1,L1_V011,2011,2.985,0.81239531,0.170450565,48,2.425
L1,L1_V011,2011,2.985,0.829145729,0.154955059,49,2.475
L1,L1_V011,2011,2.985,0.845896147,0.139459553,50,2.525
L1,L1_V011,2011,2.985,0.862646566,0.123964047,51,2.575
L1,L1_V011,2011,2.985,0.879396985,0.108468542,52,2.625
L1,L1_V011,2011,2.985,0.896147404,0.092973036,53,2.675
L1,L1_V011,2011,2.985,0.912897822,0.07747753,54,2.725
L1,L1_V011,2011,2.985,0.929648241,0.061982024,55,2.775
L1,L1_V011,2011,2.985,0.94639866,0.046486518,56,2.825
L1,L1_V011,2011,2.985,0.963149079,0.030991012,57,2.875
L1,L1_V011,2011,2.985,0.979899497,0.015495506,58,2.925
L1,L1_V30_03,2083,1.85,0.013513514,0.468850129,0,0.025
L1,L1_V30_03,2083,1.85,0.040540541,0.484478466,1,0.075
L1,L1_V30_03,2083,1.85,0.067567568,0.500106804,2,0.125
L1,L1_V30_03,2083,1.85,0.094594595,0.515735141,3,0.175
L1,L1_V30_03,2083,1.85,0.121621622,0.500106804,4,0.225
L1,L1_V30_03,2083,1.85,0.148648649,0.484478466,5,0.275
L1,L1_V30_03,2083,1.85,0.175675676,0.468850129,6,0.325
L1,L1_V30_03,2083,1.85,0.202702703,0.453221791,7,0.375
L1,L1_V30_03,2083,1.85,0.22972973,0.437593453,8,0.425
L1,L1_V30_03,2083,1.85,0.256756757,0.421965116,9,0.475
L1,L1_V30_03,2083,1.85,0.283783784,0.406336778,10,0.525
L1,L1_V30_03,2083,1.85,0.310810811,0.39070844,11,0.575
L1,L1_V30_03,2083,1.85,0.337837838,0.375080103,12,0.625
L1,L1_V30_03,2083,1.85,0.364864865,0.359451765,13,0.675
L1,L1_V30_03,2083,1.85,0.391891892,0.343823428,14,0.725
L1,L1_V30_03,2083,1.85,0.418918919,0.32819509,15,0.775
L1,L1_V30_03,2083,1.85,0.445945946,0.312566752,16,0.825
L1,L1_V30_03,2083,1.85,0.472972973,0.296938415,17,0.875
L1,L1_V30_03,2083,1.85,0.5,0.281310077,18,0.925
L1,L1_V30_03,2083,1.85,0.527027027,0.26568174,19,0.975
L1,L1_V30_03,2083,1.85,0.554054054,0.250053402,20,1.025
L1,L1_V30_03,2083,1.85,0.581081081,0.234425064,21,1.075
L1,L1_V30_03,2083,1.85,0.608108108,0.218796727,22,1.125
L1,L1_V30_03,2083,1.85,0.635135135,0.203168389,23,1.175
L1,L1_V30_03,2083,1.85,0.662162162,0.187540051,24,1.225
L1,L1_V30_03,2083,1.85,0.689189189,0.171911714,25,1.275
L1,L1_V30_03,2083,1.85,0.716216216,0.156283376,26,1.325
L1,L1_V30_03,2083,1.85,0.743243243,0.140655039,27,1.375
L1,L1_V30_03,2083,1.85,0.77027027,0.125026701,28,1.425
L1,L1_V30_03,2083,1.85,0.797297297,0.109398363,29,1.475
L1,L1_V30_03,2083,1.85,0.824324324,0.093770026,30,1.525
L1,L1_V30_03,2083,1.85,0.851351351,0.078141688,31,1.575
L1,L1_V30_03,2083,1.85,0.878378378,0.06251335,32,1.625
L1,L1_V30_03,2083,1.85,0.905405405,0.046885013,33,1.675
L1,L1_V30_03,2083,1.85,0.932432432,0.031256675,34,1.725
L1,L1_V30_03,2083,1.85,0.959459459,0.031256675,35,1.775
L1,L1_V30_03,2083,1.85,0.986486486,0.015628338,36,1.825
L1,L1_V006,2006,1.9,0.013157895,0.453221731,0,0.025
L1,L1_V006,2006,1.9,0.039473684,0.468850067,1,0.075
L1,L1_V006,2006,1.9,0.065789474,0.484478402,2,0.125
L1,L1_V006,2006,1.9,0.092105263,0.500106738,3,0.175
L1,L1_V006,2006,1.9,0.118421053,0.515735074,4,0.225
L1,L1_V006,2006,1.9,0.144736842,0.500106738,5,0.275
L1,L1_V006,2006,1.9,0.171052632,0.484478402,6,0.325
L1,L1_V006,2006,1.9,0.197368421,0.468850067,7,0.375
L1,L1_V006,2006,1.9,0.223684211,0.453221731,8,0.425
L1,L1_V006,2006,1.9,0.25,0.437593396,9,0.475
L1,L1_V006,2006,1.9,0.276315789,0.42196506,10,0.525
L1,L1_V006,2006,1.9,0.302631579,0.406336725,11,0.575
L1,L1_V006,2006,1.9,0.328947368,0.390708389,12,0.625
L1,L1_V006,2006,1.9,0.355263158,0.375080053,13,0.675
L1,L1_V006,2006,1.9,0.381578947,0.359451718,14,0.725
L1,L1_V006,2006,1.9,0.407894737,0.343823382,15,0.775
L1,L1_V006,2006,1.9,0.434210526,0.328195047,16,0.825
L1,L1_V006,2006,1.9,0.460526316,0.312566711,17,0.875
L1,L1_V006,2006,1.9,0.486842105,0.296938376,18,0.925
L1,L1_V006,2006,1.9,0.513157895,0.28131004,19,0.975
L1,L1_V006,2006,1.9,0.539473684,0.265681705,20,1.025
L1,L1_V006,2006,1.9,0.565789474,0.250053369,21,1.075
L1,L1_V006,2006,1.9,0.592105263,0.234425033,22,1.125
L1,L1_V006,2006,1.9,0.618421053,0.218796698,23,1.175
L1,L1_V006,2006,1.9,0.644736842,0.203168362,24,1.225
L1,L1_V006,2006,1.9,0.671052632,0.187540027,25,1.275
L1,L1_V006,2006,1.9,0.697368421,0.171911691,26,1.325
L1,L1_V006,2006,1.9,0.723684211,0.156283356,27,1.375
L1,L1_V006,2006,1.9,0.75,0.14065502,28,1.425
L1,L1_V006,2006,1.9,0.776315789,0.125026684,29,1.475
L1,L1_V006,2006,1.9,0.802631579,0.109398349,30,1.525
L1,L1_V006,2006,1.9,0.828947368,0.093770013,31,1.575
L1,L1_V006,2006,1.9,0.855263158,0.078141678,32,1.625
L1,L1_V006,2006,1.9,0.881578947,0.062513342,33,1.675
L1,L1_V006,2006,1.9,0.907894737,0.046885007,34,1.725
L1,L1_V006,2006,1.9,0.934210526,0.031256671,35,1.775
L1,L1_V006,2006,1.9,0.960526316,0.015628336,36,1.825
L1,L1_V40_04,2100,2.44,0.010245902,0.468850167,0,0.025
L1,L1_V40_04,2100,2.44,0.030737705,0.468850167,1,0.075
L1,L1_V40_04,2100,2.44,0.051229508,0.468850167,2,0.125
L1,L1_V40_04,2100,2.44,0.071721311,0.468850167,3,0.175
L1,L1_V40_04,2100,2.44,0.092213115,0.468850167,4,0.225
L1,L1_V40_04,2100,2.44,0.112704918,0.468850167,5,0.275
L1,L1_V40_04,2100,2.44,0.133196721,0.468850167,6,0.325
L1,L1_V40_04,2100,2.44,0.153688525,0.468850167,7,0.375
L1,L1_V40_04,2100,2.44,0.174180328,0.468850167,8,0.425
L1,L1_V40_04,2100,2.44,0.194672131,0.468850167,9,0.475
L1,L1_V40_04,2100,2.44,0.215163934,0.468850167,10,0.525
L1,L1_V40_04,2100,2.44,0.235655738,0.468850167,11,0.575
L1,L1_V40_04,2100,2.44,0.256147541,0.468850167,12,0.625
L1,L1_V40_04,2100,2.44,0.276639344,0.468850167,13,0.675
L1,L1_V40_04,2100,2.44,0.297131148,0.468850167,14,0.725
L1,L1_V40_04,2100,2.44,0.317622951,0.468850167,15,0.775
L1,L1_V40_04,2100,2.44,0.338114754,0.468850167,16,0.825
L1,L1_V40_04,2100,2.44,0.358606557,0.468850167,17,0.875
L1,L1_V40_04,2100,2.44,0.379098361,0.468850167,18,0.925
L1,L1_V40_04,2100,2.44,0.399590164,0.468850167,19,0.975
L1,L1_V40_04,2100,2.44,0.420081967,0.468850167,20,1.025
L1,L1_V40_04,2100,2.44,0.44057377,0.468850167,21,1.075
L1,L1_V40_04,2100,2.44,0.461065574,0.468850167,22,1.125
L1,L1_V40_04,2100,2.44,0.481557377,0.468850167,23,1.175
L1,L1_V40_04,2100,2.44,0.50204918,0.468850167,24,1.225
L1,L1_V40_04,2100,2.44,0.522540984,0.468850167,25,1.275
L1,L1_V40_04,2100,2.44,0.543032787,0.468850167,26,1.325
L1,L1_V40_04,2100,2.44,0.56352459,0.468850167,27,1.375
L1,L1_V40_04,2100,2.44,0.584016393,0.468850167,28,1.425
L1,L1_V40_04,2100,2.44,0.604508197,0.468850167,29,1.475
L1,L1_V40_04,2100,2.44,0.625,0.484478506,30,1.525
L1,L1_V40_04,2100,2.44,0.645491803,0.500106845,31,1.575
L1,L1_V40_04,2100,2.44,0.665983607,0.515735184,32,1.625
L1,L1_V40_04,2100,2.44,0.68647541,0.531363523,33,1.675
L1,L1_V40_04,2100,2.44,0.706967213,0.531363523,34,1.725
L1,L1_V40_04,2100,2.44,0.727459016,0.531363523,35,1.775
L1,L1_V40_04,2100,2.44,0.74795082,0.531363523,36,1.825
L1,L1_V40_04,2100,2.44,0.768442623,0.531363523,37,1.875
L1,L1_V40_04,2100,2.44,0.788934426,0.531363523,38,1.925
L1,L1_V40_04,2100,2.44,0.80942623,0.531363523,39,1.975
L1,L1_V40_04,2100,2.44,0.829918033,0.531363523,40,2.025
L1,L1_V40_04,2100,2.44,0.850409836,0.531363523,41,2.075
L1,L1_V40_04,2100,2.44,0.870901639,0.531363523,42,2.125
L1,L1_V40_04,2100,2.44,0.891393443,0.531363523,43,2.175
L1,L1_V40_04,2100,2.44,0.911885246,0.531363523,44,2.225
L1,L1_V40_04,2100,2.44,0.932377049,0.531363523,45,2.275
L1,L1_V40_04,2100,2.44,0.952868852,0.531363523,46,2.325
L1,L1_V40_04,2100,2.44,0.973360656,0.531363523,47,2.375
L1,L1_V40_04,2100,2.44,0.993852459,0.531363523,48,2.425
L1,L1_V012,2012,4.265,0.017584994,0.015628341,1,0.075
L1,L1_V012,2012,4.265,0.029308324,0.046885023,2,0.125
L1,L1_V012,2012,4.265,0.041031653,0.062513364,3,0.175
L1,L1_V012,2012,4.265,0.052754982,0.078141705,4,0.225
L1,L1_V012,2012,4.265,0.064478312,0.093770045,5,0.275
L1,L1_V012,2012,4.265,0.076201641,0.109398386,6,0.325
L1,L1_V012,2012,4.265,0.087924971,0.125026727,7,0.375
L1,L1_V012,2012,4.265,0.0996483,0.140655068,8,0.425
L1,L1_V012,2012,4.265,0.11137163,0.156283409,9,0.475
L1,L1_V012,2012,4.265,0.123094959,0.17191175,10,0.525
L1,L1_V012,2012,4.265,0.134818288,0.187540091,11,0.575
L1,L1_V012,2012,4.265,0.146541618,0.203168432,12,0.625
L1,L1_V012,2012,4.265,0.158264947,0.218796773,13,0.675
L1,L1_V012,2012,4.265,0.169988277,0.234425114,14,0.725
L1,L1_V012,2012,4.265,0.181711606,0.250053454,15,0.775
L1,L1_V012,2012,4.265,0.193434936,0.265681795,16,0.825
L1,L1_V012,2012,4.265,0.205158265,0.281310136,17,0.875
L1,L1_V012,2012,4.265,0.216881594,0.296938477,18,0.925
L1,L1_V012,2012,4.265,0.228604924,0.312566818,19,0.975
L1,L1_V012,2012,4.265,0.240328253,0.328195159,20,1.025
L1,L1_V012,2012,4.265,0.252051583,0.3438235,21,1.075
L1,L1_V012,2012,4.265,0.263774912,0.359451841,22,1.125
L1,L1_V012,2012,4.265,0.275498242,0.375080182,23,1.175
L1,L1_V012,2012,4.265,0.287221571,0.390708523,24,1.225
L1,L1_V012,2012,4.265,0.2989449,0.406336863,25,1.275
L1,L1_V012,2012,4.265,0.31066823,0.421965204,26,1.325
L1,L1_V012,2012,4.265,0.322391559,0.437593545,27,1.375
L1,L1_V012,2012,4.265,0.334114889,0.453221886,28,1.425
L1,L1_V012,2012,4.265,0.345838218,0.468850227,29,1.475
L1,L1_V012,2012,4.265,0.357561547,0.484478568,30,1.525
L1,L1_V012,2012,4.265,0.369284877,0.500106909,31,1.575
L1,L1_V012,2012,4.265,0.381008206,0.51573525,32,1.625
L1,L1_V012,2012,4.265,0.392731536,0.51573525,33,1.675
L1,L1_V012,2012,4.265,0.404454865,0.51573525,34,1.725
L1,L1_V012,2012,4.265,0.416178195,0.51573525,35,1.775
L1,L1_V012,2012,4.265,0.427901524,0.51573525,36,1.825
L1,L1_V012,2012,4.265,0.439624853,0.51573525,37,1.875
L1,L1_V012,2012,4.265,0.451348183,0.51573525,38,1.925
L1,L1_V012,2012,4.265,0.463071512,0.51573525,39,1.975
L1,L1_V012,2012,4.265,0.474794842,0.51573525,40,2.025
L1,L1_V012,2012,4.265,0.486518171,0.51573525,41,2.075
L1,L1_V012,2012,4.265,0.498241501,0.51573525,42,2.125
L1,L1_V012,2012,4.265,0.50996483,0.51573525,43,2.175
L1,L1_V012,2012,4.265,0.521688159,0.51573525,44,2.225
L1,L1_V012,2012,4.265,0.533411489,0.51573525,45,2.275
L1,L1_V012,2012,4.265,0.545134818,0.51573525,46,2.325
L1,L1_V012,2012,4.265,0.556858148,0.51573525,47,2.375
L1,L1_V012,2012,4.265,0.568581477,0.51573525,48,2.425
L1,L1_V012,2012,4.265,0.580304807,0.51573525,49,2.475
L1,L1_V012,2012,4.265,0.592028136,0.51573525,50,2.525
L1,L1_V012,2012,4.265,0.603751465,0.51573525,51,2.575
L1,L1_V012,2012,4.265,0.615474795,0.51573525,52,2.625
L1,L1_V012,2012,4.265,0.627198124,0.500106909,53,2.675
L1,L1_V012,2012,4.265,0.638921454,0.484478568,54,2.725
L1,L1_V012,2012,4.265,0.650644783,0.468850227,55,2.775
L1,L1_V012,2012,4.265,0.662368113,0.453221886,56,2.825
L1,L1_V012,2012,4.265,0.674091442,0.437593545,57,2.875
L1,L1_V012,2012,4.265,0.685814771,0.421965204,58,2.925
L1,L1_V012,2012,4.265,0.697538101,0.406336863,59,2.975
L1,L1_V012,2012,4.265,0.70926143,0.390708523,60,3.025
L1,L1_V012,2012,4.265,0.72098476,0.375080182,61,3.075
L1,L1_V012,2012,4.265,0.732708089,0.359451841,62,3.125
L1,L1_V012,2012,4.265,0.744431419,0.3438235,63,3.175
L1,L1_V012,2012,4.265,0.756154748,0.328195159,64,3.225
L1,L1_V012,2012,4.265,0.767878077,0.312566818,65,3.275
L1,L1_V012,2012,4.265,0.779601407,0.296938477,66,3.325
L1,L1_V012,2012,4.265,0.791324736,0.281310136,67,3.375
L1,L1_V012,2012,4.265,0.803048066,0.265681795,68,3.425
L1,L1_V012,2012,4.265,0.814771395,0.250053454,69,3.475
L1,L1_V012,2012,4.265,0.826494725,0.234425114,70,3.525
L1,L1_V012,2012,4.265,0.838218054,0.218796773,71,3.575
L1,L1_V012,2012,4.265,0.849941383,0.203168432,72,3.625
L1,L1_V012,2012,4.265,0.861664713,0.187540091,73,3.675
L1,L1_V012,2012,4.265,0.873388042,0.17191175,74,3.725
L1,L1_V012,2012,4.265,0.885111372,0.156283409,75,3.775
L1,L1_V012,2012,4.265,0.896834701,0.140655068,76,3.825
L1,L1_V012,2012,4.265,0.90855803,0.125026727,77,3.875
L1,L1_V012,2012,4.265,0.92028136,0.109398386,78,3.925
L1,L1_V012,2012,4.265,0.932004689,0.093770045,79,3.975
L1,L1_V012,2012,4.265,0.943728019,0.078141705,80,4.025
L1,L1_V012,2012,4.265,0.955451348,0.062513364,81,4.075
L1,L1_V012,2012,4.265,0.967174678,0.046885023,82,4.125
L1,L1_V012,2012,4.265,0.978898007,0.031256682,83,4.175
L1,L1_V012,2012,4.265,0.990621336,0.015628341,84,4.225
L1,L1_V002,2002,3.75,0.02,0.01562834,1,0.075
L1,L1_V002,2002,3.75,0.033333333,0.031256681,2,0.125
L1,L1_V002,2002,3.75,0.046666667,0.046885021,3,0.175
L1,L1_V002,2002,3.75,0.06,0.062513361,4,0.225
L1,L1_V002,2002,3.75,0.073333333,0.078141702,5,0.275
