level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V010,2010,4.635,0.01618123,0.075,0.009967741739,0.002491935435
L1,L1_V010,2010,4.635,0.026968716,0.125,0.019935483477,0.004983870869
L1,L1_V010,2010,4.635,0.037756203,0.175,0.029903224574,0.007475806143
L1,L1_V010,2010,4.635,0.048543689,0.225,0.039870966313,0.009967741578
L1,L1_V010,2010,4.635,0.059331176,0.275,0.049838708051,0.012459677013
L1,L1_V010,2010,4.635,0.070118662,0.325,0.05980644979,0.014951612448
L1,L1_V010,2010,4.635,0.080906149,0.375,0.069774191529,0.017443547882
L1,L1_V010,2010,4.635,0.091693635,0.425,0.079741933268,0.019935483317
L1,L1_V010,2010,4.635,0.102481122,0.475,0.089709674364,0.022427418591
L1,L1_V010,2010,4.635,0.113268608,0.525,0.099677416103,0.024919354026
L1,L1_V010,2010,4.635,0.124056095,0.575,0.109645157842,0.02741128946
L1,L1_V010,2010,4.635,0.134843581,0.625,0.11961289958,0.029903224895
L1,L1_V010,2010,4.635,0.145631068,0.675,0.129580641319,0.03239516033
L1,L1_V010,2010,4.635,0.156418554,0.725,0.139548383058,0.034887095764
L1,L1_V010,2010,4.635,0.167206041,0.775,0.149516124154,0.037379031039
L1,L1_V010,2010,4.635,0.177993528,0.825,0.159483865893,0.039870966473
L1,L1_V010,2010,4.635,0.188781014,0.875,0.169451607632,0.042362901908
L1,L1_V010,2010,4.635,0.199568501,0.925,0.17941934937,0.044854837343
L1,L1_V010,2010,4.635,0.210355987,0.975,0.189387091109,0.047346772777
L1,L1_V010,2010,4.635,0.221143474,1.025,0.199354832848,0.049838708212
L1,L1_V010,2010,4.635,0.23193096,1.075,0.209322573944,0.052330643486
L1,L1_V010,2010,4.635,0.242718447,1.125,0.219290315683,0.054822578921
L1,L1_V010,2010,4.635,0.253505933,1.175,0.229258057422,0.057314514355
L1,L1_V010,2010,4.635,0.26429342,1.225,0.23922579916,0.05980644979
L1,L1_V010,2010,4.635,0.275080906,1.275,0.249193540899,0.062298385225
L1,L1_V010,2010,4.635,0.285868393,1.325,0.259161281996,0.064790320499
L1,L1_V010,2010,4.635,0.296655879,1.375,0.269129023734,0.067282255934
L1,L1_V010,2010,4.635,0.307443366,1.425,0.279096765473,0.069774191368
L1,L1_V010,2010,4.635,0.318230852,1.475,0.289064507212,0.072266126803
L1,L1_V010,2010,4.635,0.329018339,1.525,0.299032248951,0.074758062238
L1,L1_V010,2010,4.635,0.339805825,1.575,0.308999990689,0.077249997672
L1,L1_V010,2010,4.635,0.350593312,1.625,0.318967731786,0.079741932946
L1,L1_V010,2010,4.635,0.361380798,1.675,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.372168285,1.725,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.382955771,1.775,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.393743258,1.825,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.404530744,1.875,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.415318231,1.925,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.426105717,1.975,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.436893204,2.025,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.44768069,2.075,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.458468177,2.125,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.469255663,2.175,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.48004315,2.225,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.490830636,2.275,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.501618123,2.325,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.512405609,2.375,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.523193096,2.425,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.533980583,2.475,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.544768069,2.525,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.555555556,2.575,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.566343042,2.625,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.577130529,2.675,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.587918015,2.725,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.598705502,2.775,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.609492988,2.825,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.620280475,2.875,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.631067961,2.925,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.641855448,2.975,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.652642934,3.025,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.663430421,3.075,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.674217907,3.125,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.685005394,3.175,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.69579288,3.225,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.706580367,3.275,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.717367853,3.325,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.72815534,3.375,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.738942826,3.425,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.749730313,3.475,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.760517799,3.525,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.771305286,3.575,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.782092772,3.625,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.792880259,3.675,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.803667745,3.725,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.814455232,3.775,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.825242718,3.825,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.836030205,3.875,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.846817691,3.925,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.857605178,3.975,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.868392665,4.025,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.879180151,4.075,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.889967638,4.125,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.900755124,4.175,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.911542611,4.225,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.922330097,4.275,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.933117584,4.325,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.94390507,4.375,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.954692557,4.425,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.965480043,4.475,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.97626753,4.525,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.987055016,4.575,0.328935473525,0.082233868381
L1,L1_V010,2010,4.635,0.997842503,4.625,0.328935473525,0.082233868381
L1,L1_V30_03,2083,1.85,0.013513514,0.025,0.308449910183,0.077112477546
L1,L1_V30_03,2083,1.85,0.040540541,0.075,0.318399907534,0.079599976884
L1,L1_V30_03,2083,1.85,0.067567568,0.125,0.328349904244,0.082087476061
L1,L1_V30_03,2083,1.85,0.094594595,0.175,0.338299901595,0.084574975399
L1,L1_V30_03,2083,1.85,0.121621622,0.225,0.328349904244,0.082087476061
L1,L1_V30_03,2083,1.85,0.148648649,0.275,0.318399907534,0.079599976884
L1,L1_V30_03,2083,1.85,0.175675676,0.325,0.308449910183,0.077112477546
L1,L1_V30_03,2083,1.85,0.202702703,0.375,0.298499913474,0.074624978369
L1,L1_V30_03,2083,1.85,0.22972973,0.425,0.288549916123,0.072137479031
L1,L1_V30_03,2083,1.85,0.256756757,0.475,0.278599918772,0.069649979693
L1,L1_V30_03,2083,1.85,0.283783784,0.525,0.268649922062,0.067162480516
L1,L1_V30_03,2083,1.85,0.310810811,0.575,0.258699924711,0.064674981178
L1,L1_V30_03,2083,1.85,0.337837838,0.625,0.24874992736,0.06218748184
L1,L1_V30_03,2083,1.85,0.364864865,0.675,0.238799930651,0.059699982663
L1,L1_V30_03,2083,1.85,0.391891892,0.725,0.2288499333,0.057212483325
L1,L1_V30_03,2083,1.85,0.418918919,0.775,0.21889993659,0.054724984148
L1,L1_V30_03,2083,1.85,0.445945946,0.825,0.208949939239,0.05223748481
L1,L1_V30_03,2083,1.85,0.472972973,0.875,0.198999941888,0.049749985472
L1,L1_V30_03,2083,1.85,0.5,0.925,0.189049945179,0.047262486295
L1,L1_V30_03,2083,1.85,0.527027027,0.975,0.179099947828,0.044774986957
L1,L1_V30_03,2083,1.85,0.554054054,1.025,0.169149950476,0.042287487619
L1,L1_V30_03,2083,1.85,0.581081081,1.075,0.159199953767,0.039799988442
L1,L1_V30_03,2083,1.85,0.608108108,1.125,0.149249956416,0.037312489104
L1,L1_V30_03,2083,1.85,0.635135135,1.175,0.139299959707,0.034824989927
L1,L1_V30_03,2083,1.85,0.662162162,1.225,0.129349962356,0.032337490589
L1,L1_V30_03,2083,1.85,0.689189189,1.275,0.119399965004,0.029849991251
L1,L1_V30_03,2083,1.85,0.716216216,1.325,0.109449968295,0.027362492074
L1,L1_V30_03,2083,1.85,0.743243243,1.375,0.099499970944,0.024874992736
L1,L1_V30_03,2083,1.85,0.77027027,1.425,0.089549974235,0.022387493559
L1,L1_V30_03,2083,1.85,0.797297297,1.475,0.079599976884,0.019899994221
L1,L1_V30_03,2083,1.85,0.824324324,1.525,0.069649979532,0.017412494883
L1,L1_V30_03,2083,1.85,0.851351351,1.575,0.059699982823,0.014924995706
L1,L1_V30_03,2083,1.85,0.878378378,1.625,0.049749985472,0.012437496368
L1,L1_V30_03,2083,1.85,0.905405405,1.675,0.039799988121,0.00994999703
L1,L1_V30_03,2083,1.85,0.932432432,1.725,0.029849991412,0.007462497853
L1,L1_V30_03,2083,1.85,0.959459459,1.775,0.01989999406,0.004974998515
L1,L1_V30_03,2083,1.85,0.986486486,1.825,0.009949997351,0.002487499338
L1,L1_V40_03,2099,2.985,0.008375209,0.025,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.025125628,0.075,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.041876047,0.125,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.058626466,0.175,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.075376884,0.225,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.092127303,0.275,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.108877722,0.325,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.125628141,0.375,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.142378559,0.425,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.159128978,0.475,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.175879397,0.525,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.192629816,0.575,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.209380235,0.625,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.226130653,0.675,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.242881072,0.725,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.259631491,0.775,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.27638191,0.825,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.293132328,0.875,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.309882747,0.925,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.326633166,0.975,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.343383585,1.025,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.360134003,1.075,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.376884422,1.125,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.393634841,1.175,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.41038526,1.225,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.427135678,1.275,0.338299999839,0.08457499996
L1,L1_V40_03,2099,2.985,0.443886097,1.325,0.32834999992,0.08208749998
L1,L1_V40_03,2099,2.985,0.460636516,1.375,0.3184,0.0796
L1,L1_V40_03,2099,2.985,0.477386935,1.425,0.30845000008,0.07711250002
L1,L1_V40_03,2099,2.985,0.494137353,1.475,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.510887772,1.525,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.527638191,1.575,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.54438861,1.625,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.561139028,1.675,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.577889447,1.725,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.594639866,1.775,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.611390285,1.825,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.628140704,1.875,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.644891122,1.925,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.661641541,1.975,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.67839196,2.025,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.695142379,2.075,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.711892797,2.125,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.728643216,2.175,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.745393635,2.225,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.762144054,2.275,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.778894472,2.325,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.795644891,2.375,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.81239531,2.425,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.829145729,2.475,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.845896147,2.525,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.862646566,2.575,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.879396985,2.625,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.896147404,2.675,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.912897822,2.725,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.929648241,2.775,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.94639866,2.825,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.963149079,2.875,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.979899497,2.925,0.298500000161,0.07462500004
L1,L1_V40_03,2099,2.985,0.996649916,2.975,0.298500000161,0.07462500004
L1,L1_V011,2011,2.985,0.008375209,0.025,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.025125628,0.075,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.041876047,0.125,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.058626466,0.175,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.075376884,0.225,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.092127303,0.275,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.108877722,0.325,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.125628141,0.375,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.142378559,0.425,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.159128978,0.475,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.175879397,0.525,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.192629816,0.575,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.209380235,0.625,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.226130653,0.675,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.242881072,0.725,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.259631491,0.775,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.27638191,0.825,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.293132328,0.875,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.309882747,0.925,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.326633166,0.975,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.343383585,1.025,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.360134003,1.075,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.376884422,1.125,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.393634841,1.175,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.41038526,1.225,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.427135678,1.275,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.443886097,1.325,0.328349953687,0.082087488422
L1,L1_V011,2011,2.985,0.460636516,1.375,0.318399955051,0.079599988763
L1,L1_V011,2011,2.985,0.477386935,1.425,0.308449956416,0.077112489104
L1,L1_V011,2011,2.985,0.494137353,1.475,0.298499957781,0.074624989445
L1,L1_V011,2011,2.985,0.510887772,1.525,0.288549959145,0.072137489786
L1,L1_V011,2011,2.985,0.527638191,1.575,0.27859996051,0.069649990127
L1,L1_V011,2011,2.985,0.54438861,1.625,0.268649961874,0.067162490469
L1,L1_V011,2011,2.985,0.561139028,1.675,0.258699963239,0.06467499081
L1,L1_V011,2011,2.985,0.577889447,1.725,0.248749964603,0.062187491151
L1,L1_V011,2011,2.985,0.594639866,1.775,0.238799965968,0.059699991492
L1,L1_V011,2011,2.985,0.611390285,1.825,0.228849967332,0.057212491833
L1,L1_V011,2011,2.985,0.628140704,1.875,0.218899968697,0.054724992174
L1,L1_V011,2011,2.985,0.644891122,1.925,0.208949970703,0.052237492676
L1,L1_V011,2011,2.985,0.661641541,1.975,0.198999972068,0.049749993017
L1,L1_V011,2011,2.985,0.67839196,2.025,0.189049973432,0.047262493358
L1,L1_V011,2011,2.985,0.695142379,2.075,0.179099974797,0.044774993699
L1,L1_V011,2011,2.985,0.711892797,2.125,0.169149976161,0.04228749404
L1,L1_V011,2011,2.985,0.728643216,2.175,0.159199977526,0.039799994381
L1,L1_V011,2011,2.985,0.745393635,2.225,0.14924997889,0.037312494723
L1,L1_V011,2011,2.985,0.762144054,2.275,0.139299980255,0.034824995064
L1,L1_V011,2011,2.985,0.778894472,2.325,0.129349981619,0.032337495405
L1,L1_V011,2011,2.985,0.795644891,2.375,0.119399982984,0.029849995746
L1,L1_V011,2011,2.985,0.81239531,2.425,0.109449984348,0.027362496087
L1,L1_V011,2011,2.985,0.829145729,2.475,0.099499985713,0.024874996428
L1,L1_V011,2011,2.985,0.845896147,2.525,0.089549987077,0.022387496769
L1,L1_V011,2011,2.985,0.862646566,2.575,0.079599988442,0.01989999711
L1,L1_V011,2011,2.985,0.879396985,2.625,0.069649990448,0.017412497612
L1,L1_V011,2011,2.985,0.896147404,2.675,0.059699991813,0.014924997953
L1,L1_V011,2011,2.985,0.912897822,2.725,0.049749993177,0.012437498294
L1,L1_V011,2011,2.985,0.929648241,2.775,0.039799994542,0.009949998635
L1,L1_V011,2011,2.985,0.94639866,2.825,0.029849995906,0.007462498977
L1,L1_V011,2011,2.985,0.963149079,2.875,0.019899997271,0.004974999318
L1,L1_V011,2011,2.985,0.979899497,2.925,0.009949998635,0.002487499659
L1,L1_V30_03,2083,1.85,0.013513514,0.025,0.301058780772,0.075264695193
L1,L1_V30_03,2083,1.85,0.040540541,0.075,0.311094073057,0.077773518264
L1,L1_V30_03,2083,1.85,0.067567568,0.125,0.321129365985,0.080282341496
L1,L1_V30_03,2083,1.85,0.094594595,0.175,0.331164658271,0.082791164568
L1,L1_V30_03,2083,1.85,0.121621622,0.225,0.321129365985,0.080282341496
L1,L1_V30_03,2083,1.85,0.148648649,0.275,0.311094073057,0.077773518264
L1,L1_V30_03,2083,1.85,0.175675676,0.325,0.301058780772,0.075264695193
L1,L1_V30_03,2083,1.85,0.202702703,0.375,0.291023487844,0.072755871961
L1,L1_V30_03,2083,1.85,0.22972973,0.425,0.280988194916,0.070247048729
L1,L1_V30_03,2083,1.85,0.256756757,0.475,0.27095290263,0.067738225658
L1,L1_V30_03,2083,1.85,0.283783784,0.525,0.260917609702,0.065229402426
L1,L1_V30_03,2083,1.85,0.310810811,0.575,0.250882316775,0.062720579194
L1,L1_V30_03,2083,1.85,0.337837838,0.625,0.240847024489,0.060211756122
L1,L1_V30_03,2083,1.85,0.364864865,0.675,0.230811731561,0.05770293289
L1,L1_V30_03,2083,1.85,0.391891892,0.725,0.220776439275,0.055194109819
L1,L1_V30_03,2083,1.85,0.418918919,0.775,0.210741146348,0.052685286587
L1,L1_V30_03,2083,1.85,0.445945946,0.825,0.20070585342,0.050176463355
L1,L1_V30_03,2083,1.85,0.472972973,0.875,0.190670561134,0.047667640283
L1,L1_V30_03,2083,1.85,0.5,0.925,0.180635268206,0.045158817052
L1,L1_V30_03,2083,1.85,0.527027027,0.975,0.17059997592,0.04264999398
L1,L1_V30_03,2083,1.85,0.554054054,1.025,0.160564682993,0.040141170748
L1,L1_V30_03,2083,1.85,0.581081081,1.075,0.150529390065,0.037632347516
L1,L1_V30_03,2083,1.85,0.608108108,1.125,0.140494097779,0.035123524445
L1,L1_V30_03,2083,1.85,0.635135135,1.175,0.130458804851,0.032614701213
L1,L1_V30_03,2083,1.85,0.662162162,1.225,0.120423511923,0.030105877981
L1,L1_V30_03,2083,1.85,0.689189189,1.275,0.110388219638,0.027597054909
L1,L1_V30_03,2083,1.85,0.716216216,1.325,0.10035292671,0.025088231677
L1,L1_V30_03,2083,1.85,0.743243243,1.375,0.090317634424,0.022579408606
L1,L1_V30_03,2083,1.85,0.77027027,1.425,0.080282341496,0.020070585374
L1,L1_V30_03,2083,1.85,0.797297297,1.475,0.070247048568,0.017561762142
L1,L1_V30_03,2083,1.85,0.824324324,1.525,0.060211756283,0.015052939071
L1,L1_V30_03,2083,1.85,0.851351351,1.575,0.050176463355,0.012544115839
L1,L1_V30_03,2083,1.85,0.878378378,1.625,0.040141170427,0.010035292607
L1,L1_V30_03,2083,1.85,0.905405405,1.675,0.030105878141,0.007526469535
L1,L1_V30_03,2083,1.85,0.932432432,1.725,0.020070585214,0.005017646303
L1,L1_V30_03,2083,1.85,0.959459459,1.775,0.020070585214,0.005017646303
L1,L1_V30_03,2083,1.85,0.986486486,1.825,0.010035292928,0.002508823232
L1,L1_V006,2006,1.9,0.013157895,0.025,0.291023449317,0.072755862329
L1,L1_V006,2006,1.9,0.039473684,0.075,0.30105874096,0.07526468524
L1,L1_V006,2006,1.9,0.065789474,0.125,0.311094031962,0.07777350799
L1,L1_V006,2006,1.9,0.092105263,0.175,0.321129323605,0.080282330901
L1,L1_V006,2006,1.9,0.118421053,0.225,0.331164615249,0.082791153812
L1,L1_V006,2006,1.9,0.144736842,0.275,0.321129323605,0.080282330901
L1,L1_V006,2006,1.9,0.171052632,0.325,0.311094031962,0.07777350799
L1,L1_V006,2006,1.9,0.197368421,0.375,0.30105874096,0.07526468524
L1,L1_V006,2006,1.9,0.223684211,0.425,0.291023449317,0.072755862329
L1,L1_V006,2006,1.9,0.25,0.475,0.280988158315,0.070247039579
L1,L1_V006,2006,1.9,0.276315789,0.525,0.270952866671,0.067738216668
L1,L1_V006,2006,1.9,0.302631579,0.575,0.26091757567,0.065229393918
L1,L1_V006,2006,1.9,0.328947368,0.625,0.250882284026,0.062720571007
L1,L1_V006,2006,1.9,0.355263158,0.675,0.240846992383,0.060211748096
L1,L1_V006,2006,1.9,0.381578947,0.725,0.230811701381,0.057702925345
L1,L1_V006,2006,1.9,0.407894737,0.775,0.220776409738,0.055194102434
L1,L1_V006,2006,1.9,0.434210526,0.825,0.210741118736,0.052685279684
L1,L1_V006,2006,1.9,0.460526316,0.875,0.200705827093,0.050176456773
L1,L1_V006,2006,1.9,0.486842105,0.925,0.190670536091,0.047667634023
L1,L1_V006,2006,1.9,0.513157895,0.975,0.180635244448,0.045158811112
L1,L1_V006,2006,1.9,0.539473684,1.025,0.170599953446,0.042649988362
L1,L1_V006,2006,1.9,0.565789474,1.075,0.160564661803,0.040141165451
L1,L1_V006,2006,1.9,0.592105263,1.125,0.150529370159,0.03763234254
